product_name,INCI,Ingredient,%w/w,Part
Hair Cream- Keratin Strawberry,Disodium EDTA,Dissolvine 2Na,0.1,A
Hair Cream- Keratin Strawberry,Cetrimonium Chloride,Miconium CTAC 29,2.5,A
Hair Cream- Keratin Strawberry,Glycerin,Glycerin,0.5,A
Hair Cream- Keratin Strawberry,Ceteraryl Alcohol,Ceto-Stearyl Alcohol,9.5,B
Hair Cream- Keratin Strawberry,"Glyceryl Stearate, Sorbitan Oleate, Stearic acid, Ceteareth-25, C9-15 Alkyl Phosphate",Lenofier E2,0.2,B
Hair Cream- Keratin Strawberry,Mineral oil,White Oil,1,B
Hair Cream- Keratin Strawberry,Cyclopentasiloxane (and) Cyclotetrasiloxane (and) Dimethiconol,PMX 1401,0.5,C
Hair Cream- Keratin Strawberry,Phenoxyethanol&ethylhexylglycerine,Colem PHG,0.6,D
Hair Cream- Keratin Strawberry,Hydrolyzate Keratin,Promois WK,0.01,D
Hair Cream- Keratin Strawberry,Fragrance,F.Strawberry 5980 (India),0.25,D
Hair Cream- Keratin Strawberry,,Cream,Apperance:,D
Elynn Face wash 150 ml- Saffron & Tea Tree,Myristic acid,Mascid 1499,12,A
Elynn Face wash 150 ml- Saffron & Tea Tree,Lauric acid,Mascid 1299,6,A
Elynn Face wash 150 ml- Saffron & Tea Tree,Stearic acid,Stearic acid,12,A
Elynn Face wash 150 ml- Saffron & Tea Tree,Glycol Distearate,Cutina AGS,1,A
Elynn Face wash 150 ml- Saffron & Tea Tree,Glyceryl stearate,GMS,0.5,A
Elynn Face wash 150 ml- Saffron & Tea Tree,Deionized water,DI Water,5,B
Elynn Face wash 150 ml- Saffron & Tea Tree,Acrylate copolymer,Emul 34 C,3,B
Elynn Face wash 150 ml- Saffron & Tea Tree,Deionized water,DI Water,40.68,C
Elynn Face wash 150 ml- Saffron & Tea Tree,Glycerin,Glycerin,10,C
Elynn Face wash 150 ml- Saffron & Tea Tree,Potassium hydroxide,KOH,5.9,C
Elynn Face wash 150 ml- Saffron & Tea Tree,Polyquaternium-7,Galsilk-7,0.3,D
Elynn Face wash 150 ml- Saffron & Tea Tree,"Methyl chloro isothiazolinone, Methyl isothiazolinone",Biocide 150,0.1,E
Elynn Face wash 150 ml- Saffron & Tea Tree,Deionized water,DI Water,3,E
Elynn Face wash 150 ml- Saffron & Tea Tree,Fragrance,F.Mint 2025 (Scentochem),0.5,F
Elynn Face wash 150 ml- Saffron & Tea Tree,CI 14270,Red winner,0.02,F
Bliss care Body Lotion Planifolia,Deionized water,DI water,76.08,A
Bliss care Body Lotion Planifolia,Disodium EDTA,2Na EDTA,0.1,A
Bliss care Body Lotion Planifolia,Glyceryl Glucoside,Cmo-2G (Cosmeplus),0.2,A
Bliss care Body Lotion Planifolia,Glycerin,Glycerin,5,A
Bliss care Body Lotion Planifolia,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Sepinov EMT-10,0.7,A
Bliss care Body Lotion Planifolia,Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate,Plandool H,0.1,B
Bliss care Body Lotion Planifolia,Mineral oil,White oil,2.2,B
Bliss care Body Lotion Planifolia,Dimethicone,KF-96A-6CS,0.3,B
Bliss care Body Lotion Planifolia,Dimethicone,Dimethicone 100,0.5,B
Bliss care Body Lotion Planifolia,Cetearyl Alcohol (and) Glyceryl Stearate (and) PEG-40 Stearate (and). Ceteareth-20,Lipomulse Luxe,2,B
Bliss care Body Lotion Planifolia,Glyceryl monostearate,GMS,0.5,B
Bliss care Body Lotion Planifolia,Cetearyl alcohol,Thiaol 1618,1.8,B
Bliss care Body Lotion Planifolia,Deionized water,DI water,5,C
Bliss care Body Lotion Planifolia,Niaciamide,Niaciamide,2,C
Bliss care Body Lotion Planifolia,Vitamin B5,D-Panthanol,0.8,C
Bliss care Body Lotion Planifolia,Polyacrylamide (and) C13-14 Isoalkane (Formerly C13-14 Isoparaffin) (and) C9-11 Alketh-6 (Formerly C9-11 Pareth-6),Aquagel 35S,1,D
Bliss care Body Lotion Planifolia,Fragrance,F.Vanilla/01 1404840 (Kudos),1,D
Bliss care Body Lotion Planifolia,"Glycerin, Caprylic/Capric Triglyceride, Water, Hydrogenated Lecithin, Phytosteryl/ Octyldodecyl Lauroyl Glutamate, Ceramide NP, Sodium Hyaluronate",NP Ceraphilic 1.5,0.02,D
Bliss care Body Lotion Planifolia,Polymethyl Methacrylate,Polight PMMA,0.1,D
Bliss care Body Lotion Planifolia,Tocopheryl acetate,Vitamin E,0.1,D
Bliss care Body Lotion Planifolia,Phenoxyethanol (and) Chlorphenesin (and) Aqua (and) Glycerin,Microcare PM-3,0.5,D
 Hair Cream- Keratin Olive oil Omega 6 and 9,Deionized water,DI Water,84.7,A
 Hair Cream- Keratin Olive oil Omega 6 and 9,Disodium EDTA,Dissolvine 2Na,0.1,A
 Hair Cream- Keratin Olive oil Omega 6 and 9,Cetrimonium Chloride,Miconium CTAC 29,2.5,A
 Hair Cream- Keratin Olive oil Omega 6 and 9,Glycerin,Glycerin,0.5,A
 Hair Cream- Keratin Olive oil Omega 6 and 9,Ceteraryl Alcohol,Ceto-Stearyl Alcohol,9.5,B
 Hair Cream- Keratin Olive oil Omega 6 and 9,"Glyceryl Stearate, Sorbitan Oleate, Stearic acid, Ceteareth-25, C9-15 Alkyl Phosphate",Lenofier E2,0.2,B
 Hair Cream- Keratin Olive oil Omega 6 and 9,Mineral oil,White Oil,1,B
 Hair Cream- Keratin Olive oil Omega 6 and 9,Cyclopentasiloxane (and) Cyclotetrasiloxane (and) Dimethiconol,PMX 1401,0.5,C
 Hair Cream- Keratin Olive oil Omega 6 and 9,Phenoxyethanol&ethylhexylglycerine,Colem PHG,0.6,D
 Hair Cream- Keratin Olive oil Omega 6 and 9,Hydrolyzate Keratin,Promois WK,0.01,D
 Hair Cream- Keratin Olive oil Omega 6 and 9,Fragrance,F.TK 61061 Bouquet DEPP (AYA),0.25,D
 Hair Cream- Keratin Olive oil Omega 6 and 9,CI 19140,Yellow Tartarzine,0.12,D
 Hair Cream- Keratin Olive oil Omega 6 and 9,CI 10020,Green apple,0.02,D
Skin Mate Face Wash 100 ml- Vitamin C,Palmitic acid,Mascid 1698,9.9,A
Skin Mate Face Wash 100 ml- Vitamin C,Myristic acid,Mascid 1499,13,A
Skin Mate Face Wash 100 ml- Vitamin C,Stearic acid,Stearic acid,8.1,A
Skin Mate Face Wash 100 ml- Vitamin C,Glycol distearate,Cutina AGS,2,A
Skin Mate Face Wash 100 ml- Vitamin C,Deionized water,DI Water,43.95,B
Skin Mate Face Wash 100 ml- Vitamin C,Potassium hydroxide,KOH,6.25,B
Skin Mate Face Wash 100 ml- Vitamin C,Propylene Glycol,PG,5,C
Skin Mate Face Wash 100 ml- Vitamin C,Sorbitol,Sorbitol,7,C
Skin Mate Face Wash 100 ml- Vitamin C,"Phenoxyethanol, Ethyl paraben, Methyl paraben, Propyl paraben",Microcare PM-3,0.5,D
Skin Mate Face Wash 100 ml- Vitamin C,Tocopheryl acetate,Vitamin E,0.1,D
Skin Mate Face Wash 100 ml- Vitamin C,Sodium Laureth Sulfate,Texapon N70,1.6,E
Skin Mate Face Wash 100 ml- Vitamin C,Fragrance,F.167693 Tender Yuzu (iberchem),0.6,F
Skin Mate Face Wash 100 ml- Vitamin C,Deionized water,DI Water,2,G
Extra Strength Anti Firzz Hair Serum 100 ml.,Cyclopentasiloxane (and) Cyclotetrasiloxane (and) Dimethiconol,SCD 916/ SF 1214,15,A
Extra Strength Anti Firzz Hair Serum 100 ml.,"Dimethicone, Isohexadecane",Skycore SR 1316 (ethoxy),65.4,A
Extra Strength Anti Firzz Hair Serum 100 ml.,Tocopheryl acetate,Vit E,0.1,A
Extra Strength Anti Firzz Hair Serum 100 ml.,Argania spinosa kernel oil,Argan oil,0.1,A
Extra Strength Anti Firzz Hair Serum 100 ml.,Capric/ Caprylic Triglyceride,MCT oil,2,A
Extra Strength Anti Firzz Hair Serum 100 ml.,Mineral oil,White oil,17,B
Extra Strength Anti Firzz Hair Serum 100 ml.,Fragrance,F. Infinity (New Sang Thong),0.4,C
Extra Strength Anti Firzz Hair Serum 100 ml.,,Oil,Apperance:,C
Extra Strength Anti Firzz Hair Serum 100 ml.,,Clear,Color:,C
Extra Strength Anti Firzz Hair Serum 100 ml.,,-,pH:,C
Extra Strength Anti Firzz Hair Serum 100 ml.,,กรุณาใส่หน้ากากและชุดอุปกรณ์ป้องกันไอระเหยจากสารเคมี สวมถุงมือตลอดระยะเวลาปฏิบัติงาน,,C
Hair Cream Aloevera Extra Frizz,Deionized water,DI Water,83.57,A
Hair Cream Aloevera Extra Frizz,Disodium EDTA,Dissolvine 2Na,0.1,A
Hair Cream Aloevera Extra Frizz,Cetrimonium Chloride,Miconium CTAC 29,3,A
Hair Cream Aloevera Extra Frizz,Glycerin,Glycerin,0.5,A
Hair Cream Aloevera Extra Frizz,Cetearyl alcohol,Cetyl Stearyl Alcohol,9.5,B
Hair Cream Aloevera Extra Frizz,"Glyceryl Stearate, Sorbitan Oleate, Stearic acid, Ceteareth-25, C9-15 Alkyl Phosphate",Lenofier E2,0.2,B
Hair Cream Aloevera Extra Frizz,Mineral oil,White Oil,1,B
Hair Cream Aloevera Extra Frizz,"Cyclopentasiloxane, Cyclotetrasiloxane, Dimethiconol",PMX 1401,1,C
Hair Cream Aloevera Extra Frizz,Methylchloroisothiazolinone / Methylisothiazolinone,Biocide / Iscaguard CMI,0.12,D
Hair Cream Aloevera Extra Frizz,Phenoxyethanol,PM-3,0.5,D
Hair Cream Aloevera Extra Frizz,Fragrance,F. Oil Blue Cristal 153656,0.4,D
Hair Cream Aloevera Extra Frizz,CI 20010,Green (เขียวแอปเปิ้ล : winner) ,0.1125,D
European Formula Brand Shower Gel 750 ml- Lavender,Deionized water,DI water,69.52,A
European Formula Brand Shower Gel 750 ml- Lavender,Disodium EDTA,2Na EDTA,0.1,A
European Formula Brand Shower Gel 750 ml- Lavender,Citric acid,Citric acid,0.05,A
European Formula Brand Shower Gel 750 ml- Lavender,Methylchloroisothiazolinone / Methylisothiazolinone,Biocide 150,0.1,A
European Formula Brand Shower Gel 750 ml- Lavender,Isopentyldiol,Isoprene Glycol,0.1,A
European Formula Brand Shower Gel 750 ml- Lavender,Sodium laureth sulfate,Texapon N70,15,B
European Formula Brand Shower Gel 750 ml- Lavender,Sodium chloride,NaCl,1.5,B
European Formula Brand Shower Gel 750 ml- Lavender,Cocamidopropyl Betaine,Galaxy CAPB,5.5,C
European Formula Brand Shower Gel 750 ml- Lavender,Sodium Myristoyl Sarcosinate,AC225 Lenocare SMS (PC intertrade),0.1,C
European Formula Brand Shower Gel 750 ml- Lavender,Cocamide DEA,Comperlan KD,3,C
European Formula Brand Shower Gel 750 ml- Lavender,Polyquaternium 7,Gasilk-7,3.5,C
European Formula Brand Shower Gel 750 ml- Lavender,Fragrance,F.Lavender India,0.5,D
European Formula Brand Shower Gel 750 ml- Lavender,Polysorbate 20,Tween 20,0.8,D
European Formula Brand Shower Gel 750 ml- Lavender,CI 60730,1% Sol. External D&C Violet No.2 (Sensient),0.2,E
European Formula Brand Shower Gel 750 ml- Lavender,,Violet Color 1,0.03,E
Galaxy Feminine Wash Pleasure,Deionized water,DI Water,71.66,A
Galaxy Feminine Wash Pleasure,Disodium EDTA,EDTA /2Na,0.1,A
Galaxy Feminine Wash Pleasure,Citric Acid,Citric acid,0.02,A
Galaxy Feminine Wash Pleasure,Methylchloroisothiazolinone / Methylisothiazolinone,Biocide 150,0.1,A
Galaxy Feminine Wash Pleasure,Propylene Glycol,PG propylene glycol,0.05,A
Galaxy Feminine Wash Pleasure,Sodium Chloride,Nacl,2,B
Galaxy Feminine Wash Pleasure,Sodium Laureth Sulfate,N-70,12,B
Galaxy Feminine Wash Pleasure,Polyquaternium-7,Galsilk-7,3,C
Galaxy Feminine Wash Pleasure,Cocamidopropyl Betaine,galaxy CAPB ,3,C
Galaxy Feminine Wash Pleasure,Cocamide DEA,Comperlan KD,3,C
Galaxy Feminine Wash Pleasure,Polysorbate 20,Tween 20,1.2,D
Galaxy Feminine Wash Pleasure,Fragrance,F.Gold S-7295T (NS),0.65,D
Galaxy Feminine Wash Pleasure,Menthol,Menthol,0.01,D
Galaxy Feminine Wash Pleasure,CI 42090,1% Sol. Blue Sensient,0.01,E
Galaxy Feminine Wash Pleasure,Deionized water,DI Water,3,E
Galaxy Feminine Wash Pleasure,Bis-PEG-15 Methyl Ether Dimethicone,Belsil DMC 6038 (DKSH),0.2,E
Dr. Body Whitening Cream Collagen For Underarm And Body 60 ml,Deionized water,DI water,67.76,A
Dr. Body Whitening Cream Collagen For Underarm And Body 60 ml,Disodium EDTA,2Na EDTA,0.1,A
Dr. Body Whitening Cream Collagen For Underarm And Body 60 ml,"Bis-Ethoxydiglycol Cyclohexane 1,4-Dicarboxylate",Neosolue Aqualio,0.2,A
Dr. Body Whitening Cream Collagen For Underarm And Body 60 ml,Glycerin,Glycerin,5,A
Dr. Body Whitening Cream Collagen For Underarm And Body 60 ml,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Sepinov EMT-10,0.5,A
Dr. Body Whitening Cream Collagen For Underarm And Body 60 ml,Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate,Plandool H,0.02,B
Dr. Body Whitening Cream Collagen For Underarm And Body 60 ml,Mineral oil,White oil,4,B
Dr. Body Whitening Cream Collagen For Underarm And Body 60 ml,Tridecyl Trimellitate,KF-96A-6CS,0.5,B
Dr. Body Whitening Cream Collagen For Underarm And Body 60 ml,Isononyl Isononanoate,Salacos 99,0.5,B
Dr. Body Whitening Cream Collagen For Underarm And Body 60 ml, Cetearyl Alcohol (and) Glyceryl Stearate (and) PEG-40 Stearate (and). Ceteareth-20,Lipomulse Luxe/ Emulium Delta MB,1.8,B
Dr. Body Whitening Cream Collagen For Underarm And Body 60 ml,Glyceryl monostearate,GMS,0.8,B
Dr. Body Whitening Cream Collagen For Underarm And Body 60 ml,Cetearyl alcohol,Thiaol 1618,0.5,B
Dr. Body Whitening Cream Collagen For Underarm And Body 60 ml,Deionized water,DI water,10,C
Dr. Body Whitening Cream Collagen For Underarm And Body 60 ml,Niaciamide,Niaciamide,5,C
Dr. Body Whitening Cream Collagen For Underarm And Body 60 ml,Vitamin B5,D-Panthanol,0.1,C
Dr. Body Whitening Cream Collagen For Underarm And Body 60 ml,Polyacrylamide (and) C13-14 Isoalkane (Formerly C13-14 Isoparaffin) (and) C9-11 Alketh-6 (Formerly C9-11 Pareth-6),Aquagel 35S,2,D
Dr. Body Whitening Cream Collagen For Underarm And Body 60 ml,Fragrance,F.TS31861 SI Passione,0.5,D
Dr. Body Whitening Cream Collagen For Underarm And Body 60 ml,"Glycerin, Caprylic/Capric Triglyceride, Water, Hydrogenated Lecithin, Phytosteryl/ Octyldodecyl Lauroyl Glutamate, Ceramide NP, Sodium Hyaluronate",NP Ceraphilic 1.5,0.02,D
Dr. Body Whitening Cream Collagen For Underarm And Body 60 ml,Polymethyl Methacrylate,Polight PMMA,0.1,D
Dr. Body Whitening Cream Collagen For Underarm And Body 60 ml,Tocopheryl acetate,Vitamin E,0.1,D
Dr. Body Whitening Cream Collagen For Underarm And Body 60 ml,Phenoxyethanol (and) Chlorphenesin (and) Aqua (and) Glycerin,Microcare PM-3,0.5,D
1% Sol. Unicert Red K7054-J,Liquid paraffin,DI Water,98.9,A
1% Sol. Unicert Red K7054-J,Disodium EDTA,2Na EDTA,0.1,A
1% Sol. Unicert Red K7054-J,CI 45410, Unicert Red K7054-J,1,B
1% Sol. Unicert Red K7054-J,,Liquid,Apperance:,B
1% Sol. Unicert Red K7054-J,,Red,Color:,B
1% Sol. Unicert Red K7054-J,,4.5-7.5,pH:,B
1% Sol. Unicert Red K7054-J,,Not measured,Viscosity:,B
1% Sol. Unicert Red K7054-J,,กรุณาใส่หน้ากากและชุดอุปกรณ์ป้องกันไอระเหยจากสารเคมี สวมถุงมือตลอดระยะเวลาปฏิบัติงาน,,B
You ME Brand Sunblock SPF80 50 ml,Deionized water,DI water,62.08,A
You ME Brand Sunblock SPF80 50 ml,Disodium EDTA,2NA EDTA,0.05,A
You ME Brand Sunblock SPF80 50 ml,Glycerin,Glycerin,1.3,A
You ME Brand Sunblock SPF80 50 ml,Carbomer,1% Sol. Carbopol Ultrez 21,20,A
You ME Brand Sunblock SPF80 50 ml,Titanium Dioxide,TiO2,0.15,A
You ME Brand Sunblock SPF80 50 ml,Coco-Caprylate/Caprate,Emolid CC,2,B
You ME Brand Sunblock SPF80 50 ml,"Glyceryl stearate, Sorbitan monoleate",Lipomulse Luxe,1.8,B
You ME Brand Sunblock SPF80 50 ml,Sorbitan monoleate,TSF 405 TH/ Mirasil CM5 A2,1.2,B
You ME Brand Sunblock SPF80 50 ml,Petrolatum,Murkur 500/ Petrolatum,2,B
You ME Brand Sunblock SPF80 50 ml,Stearyl Alcohol,Thaiol 1618,1.8,B
You ME Brand Sunblock SPF80 50 ml,Sodium Cocoyl Amino Acids,Aquamax 45,0.6,C
You ME Brand Sunblock SPF80 50 ml,Butyl Methoxydibenzoylmethane,DK PGT Paste TI,0.8,C
You ME Brand Sunblock SPF80 50 ml,"Ethylhexyl Methoxycinnammate, Octocrylene, Butyl Methoxydibenzoylmethane, Glycerin, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Sodium Cocoyl Amino Acids, Potassium Olivoyl Hydrolyzed Wheat Protein, Decyl Glucoside",Olisun (JR Serve),0.01,C
You ME Brand Sunblock SPF80 50 ml,Tocopheryl acetate,Vitamin E,0.01,C
You ME Brand Sunblock SPF80 50 ml,Fragrance,F.Zeek,0.25,C
You ME Brand Sunblock SPF80 50 ml,Triethanolamine,Diasphere KS-500C,0.3,C
You ME Brand Sunblock SPF80 50 ml,"Phenoxyethanol, Ethylhexylglycerin",Euxyl PE 9010,0.6,C
You ME Brand Sunblock SPF80 50 ml,Deionized water,DI Water,5,D
You ME Brand Sunblock SPF80 50 ml,Sodium Hyaluronate,Cospharderm Sodium Hya High,0.05,D
You ME Brand Sunblock SPF80 50 ml,Ascorbyl Glucoside,Ascorbyl Glucoside (Myskin),0.001,D
Doctor White Milk Soap,"Sodium Palmate, Sodium Palm Kernelate",Soap Base,95.45,A
Doctor White Milk Soap,Titanium Dioxide,Titanium Dioside K100,0.6,B
Doctor White Milk Soap,Prunus Amygdalus Dulcis (Sweet Almond) Oil,Almond Oil,0.05,C
Doctor White Milk Soap,Hydrolyzed collagen,Collagen,0.2,C
Doctor White Milk Soap,Niacinamide,Vitamin B3,0.2,C
Doctor White Milk Soap,Glycerin,Glycerin,0.2,C
Doctor White Milk Soap,Deionized water,DI Water,0.1,C
Doctor White Milk Soap,Fragrance,F.Rice Milk 20349 (Ethoxy),1.2,D
Doctor White Milk Soap,Sodium Lauryl Sulfate,Galaxy 779,1,E
Doctor White Milk Soap,Sodium Cocoyl Isethionate,Galsoft SCI 85,1,E
Love Life Hair cream,Deionized water,DI Water,84.25,A
Love Life Hair cream,Disodium EDTA,2 Na EDTA,0.05,A
Love Life Hair cream,Glycerin,Glycerin,2,A
Love Life Hair cream,Cetrimonium chloride,Ctac 29,4,A
Love Life Hair cream,Peg-150/Decyl Alcohol/Smdi Copolymer,Aculyn 44,2.3,A
Love Life Hair cream,Cocamide MEA,Comperlan 100C,1,A
Love Life Hair cream,Cetyl alcohol,Cetyl Alcohol,3,B
Love Life Hair cream,Mineral oil,white oil,2.5,B
Love Life Hair cream,Phenoxyethanol&ethylhexylglycerin,Colem PHG,0.5,C
Love Life Hair cream,Fragrance,F.237160 Morning shine,0.2,C
Love Life Hair cream,Fragrance,F.Dower 34.3758 (NS),0.2,C
Love Life Hair cream,,Cream,Apperance:,C
European Formula Shower Gel- Peach,Sodium laureth sulfate,Texapon N70,15,A
European Formula Shower Gel- Peach,Sodium chloride,NaCl,3,A
European Formula Shower Gel- Peach,Deionized water,DI water,72.29,B
European Formula Shower Gel- Peach,Disodium EDTA,2Na EDTA,0.1,B
European Formula Shower Gel- Peach,Isopentyldiol,Isoprene Glycol,0.05,B
European Formula Shower Gel- Peach,Citric acid,Citric acid,0.05,B
European Formula Shower Gel- Peach,Methylchloroisothiazolinone / Methylisothiazolinone,Biocide 150,0.1,B
European Formula Shower Gel- Peach,Polyquaternium 7,Gasilk-7,3,C
European Formula Shower Gel- Peach,Cocamidopropyl Betaine,Galaxy CAPB,2,C
European Formula Shower Gel- Peach,Potassium Cocoyl Glycinate (and) Potassium Cocoate (and) Aqua,Amilite GCK-12H (Namsiang),0.1,C
European Formula Shower Gel- Peach,Cocamide DEA,Comperlan KD,3,C
European Formula Shower Gel- Peach,Fragrance,F.Peach Berry (India),0.5,E
European Formula Shower Gel- Peach,Polysorbate 20,Tween 20,0.8,E
European Formula Shower Gel- Peach,CI 15985,Yellow Sunset,0.003,F
European Formula Shower Gel- Peach,CI 16035,Red Sensient,0.007,F
European Formula Shower Gel- Peach,"Sorbitol, Lecithin, Tocopheryl Acetate (Vitamin E), Glyceryl Linoleate (Vitamin F), Glyceryl Linolenate, Retinyl Plamitate (Vitamin A), Sodium Ascorbyl ",LPD'S Multivitamin (PF) (NCS),1e-05,F
1% Sol. FD&C Blue No.1 Powder (Sensient),Deionized water,DI Water,98.9,A
1% Sol. FD&C Blue No.1 Powder (Sensient),Disodium EDTA,2Na EDTA,0.1,A
1% Sol. FD&C Blue No.1 Powder (Sensient),CI 42090,FD&C Blue No.1 Powder (Sensient),1,B
1% Sol. FD&C Blue No.1 Powder (Sensient),,Liquid,Apperance:,B
1% Sol. FD&C Blue No.1 Powder (Sensient),,Blue,Color:,B
1% Sol. FD&C Blue No.1 Powder (Sensient),,4.5-7.5,pH:,B
1% Sol. FD&C Blue No.1 Powder (Sensient),,Not measured,Viscosity:,B
1% Sol. FD&C Blue No.1 Powder (Sensient),,กรุณาใส่หน้ากากและชุดอุปกรณ์ป้องกันไอระเหยจากสารเคมี สวมถุงมือตลอดระยะเวลาปฏิบัติงาน,,B
Glow Girl Whitening Face Wash Milk Extract 100 ml,Lauric acid,Mascid 1299,7,A
Glow Girl Whitening Face Wash Milk Extract 100 ml,Myristic acid,Mascid 1499,18,A
Glow Girl Whitening Face Wash Milk Extract 100 ml,Stearic acid,Stearic acid,6,A
Glow Girl Whitening Face Wash Milk Extract 100 ml,Cocamide MEA,Comperlan 100C,0.8,A
Glow Girl Whitening Face Wash Milk Extract 100 ml,Glyceryl stearate,GMS,1,A
Glow Girl Whitening Face Wash Milk Extract 100 ml,Deionized water,DI Water,5,B
Glow Girl Whitening Face Wash Milk Extract 100 ml,Acrylate copolymer,Emul 34C,2,B
Glow Girl Whitening Face Wash Milk Extract 100 ml,Deionized water,DI Water,35.2,C
Glow Girl Whitening Face Wash Milk Extract 100 ml,Glycerin,Glycerin,15,C
Glow Girl Whitening Face Wash Milk Extract 100 ml,Potassium hydroxide,KOH,7.5,C
Glow Girl Whitening Face Wash Milk Extract 100 ml,Deionized water,DI Water,2,D
Glow Girl Whitening Face Wash Milk Extract 100 ml,"Phenoxyethanol, Ethyl paraben, Methyl paraben, Propyl paraben",Biocide 150,0.1,D
Glow Girl Whitening Face Wash Milk Extract 100 ml,Fragrance,F.Goat Milk A0907431 (NST),0.4,E
Shower gel-Jasmin,Sodium laureth sulfate,Texapon N70,12,A
Shower gel-Jasmin,Sodium chloride,NaCl,1.5,A
Shower gel-Jasmin,Cocamidopropyl Betaine,Galaxy CAPB,4,A
Shower gel-Jasmin,Cocamide DEA,Comperlan KD,3,A
Shower gel-Jasmin,Deionized water,DI water,73.43,B
Shower gel-Jasmin,Benzophenone-4,Benzophenone-4,0.1,B
Shower gel-Jasmin,Propylene glycol,Propylene glycol,0.5,B
Shower gel-Jasmin,Disodium EDTA,2Na EDTA,0.1,B
Shower gel-Jasmin,Polyquaternium 7,Polyquaternium 7,3.5,C
Shower gel-Jasmin,Citric acid,Citric acid,0.05,C
Shower gel-Jasmin,Methylchloroisothiazolinone / Methylisothiazolinone,Biocide 150,0.1,C
Shower gel-Jasmin,Colorant,Yellow Tartarzine,0.021,D
Shower gel-Jasmin,Fragrance,F.Jasmin 35,0.8,E
Shower gel-Jasmin,Polysorbate 20,Tween 20,0.9,E
Sasha Baby Powder 200 g.,Talc,Talc.,99.15,A
Sasha Baby Powder 200 g.,Polymethyl methacrylate,Makibeads 2 (Chemico),0.5,A
Sasha Baby Powder 200 g.,Fragrance,F.TS29835 Milk Bath,0.25,B
Sasha Baby Powder 200 g.,Fragrance,F.Jhonson,0.1,B
Sasha Baby Powder 200 g.,,Powder,Apperance:,B
Sasha Baby Powder 200 g.,,White,Color:,B
Sasha Baby Powder 200 g.,,-,pH:,B
Sasha Baby Powder 200 g.,,Tawerat ,Name:,B
Sasha Baby Powder 200 g.,,Khanida,Name:,B
Y Herb Rose Deodrant 50 ml,Deionized water,DI water,67.8,A
Y Herb Rose Deodrant 50 ml,Propylene glycol,Propylene glycol,0.2,A
Y Herb Rose Deodrant 50 ml,PPG-15 Stearyl Ether,Cetiol E ,5,B
Y Herb Rose Deodrant 50 ml,Steareth-21,SP Brij S721 MBAL-PA (Cosmeplus),2.5,B
Y Herb Rose Deodrant 50 ml,Steareth-2,SP Brij S2 MBAL-PA (Cosmeplus),2.75,B
Y Herb Rose Deodrant 50 ml,Aluminum Chlorohydrate,Chlorohydrol 50,20,C
Y Herb Rose Deodrant 50 ml,Phenoxyethanol (and) Chlorphenesin (and) Aqua (and) Glycerin,Microcare PHC,0.6,D
